51.875023, 203.906281, 495.254364, 311.499359, 0.517326, 0.234674, 1.778000
179.918701, 203.875015, 452.594971, 310.767365, 0.389754, 0.231331, 1.775000
179.862457, 75.918694, 454.455475, 353.957336, 0.413702, 0.374368, 1.856000
51.906284, 75.862457, 498.101624, 355.982422, 0.546600, 0.378685, 1.847000
1024.875000, 643.906250, 167.386154, 172.365250, -0.393204, -0.153162, 1.551000
1152.875000, 643.875061, 125.842903, 171.600983, -0.502955, -0.156239, 1.556000
1152.875000, 515.875000, 124.824539, 211.434906, -0.523082, -0.054758, 1.610000
1024.875000, 515.875000, 168.592163, 211.794327, -0.410022, -0.055370, 1.628000
404.798309, 581.894165, 371.483582, 192.939606, 0.133640, -0.102915, 1.570000
660.875000, 582.208191, 287.665009, 192.659790, -0.085279, -0.102915, 1.570000
660.875000, 325.920837, 288.927917, 271.423309, -0.088728, 0.110516, 1.685000
405.113983, 325.860413, 373.512238, 271.692841, 0.150438, 0.111565, 1.701000
253.798325, 386.894104, 424.094635, 253.611465, 0.289770, 0.059776, 1.674000
509.875000, 387.208252, 339.372314, 252.989136, 0.053154, 0.056554, 1.661000
509.875000, 130.875000, 341.172119, 333.011353, 0.064108, 0.305841, 1.815000
254.113953, 130.875000, 427.559143, 335.193146, 0.323750, 0.312382, 1.818000
586.850037, 389.956360, 312.760315, 251.930054, -0.020958, 0.052955, 1.635000
715.055969, 389.856201, 271.456909, 251.590149, -0.133125, 0.053311, 1.646000
714.818542, 261.875000, 271.841248, 291.964020, -0.142587, 0.174163, 1.763000
586.931335, 261.875000, 313.742432, 292.873016, -0.019415, 0.174779, 1.740000
418.798309, 616.894165, 366.737488, 182.168213, 0.119149, -0.127416, 1.551000
674.875000, 617.208191, 282.927246, 181.567337, -0.096995, -0.129823, 1.549000
674.875000, 360.910278, 284.082336, 260.223877, -0.100095, 0.079890, 1.688000
419.113983, 360.870972, 368.216614, 260.670837, 0.133996, 0.079133, 1.672000
869.798340, 702.894165, 219.159927, 155.159836, -0.255978, -0.194391, 1.531000
1125.875000, 703.208191, 135.282715, 154.763977, -0.470073, -0.197190, 1.533000
1125.875000, 446.910278, 133.491730, 233.286926, -0.510187, 0.004129, 1.646000
870.113953, 446.870972, 218.812851, 233.585236, -0.276925, 0.004114, 1.640000
801.818909, 628.918823, 240.522049, 177.405075, -0.205255, -0.140289, 1.551000
929.999817, 628.862488, 199.468292, 177.298416, -0.317829, -0.143455, 1.586000
929.843689, 500.949890, 199.308212, 216.738861, -0.324242, -0.041601, 1.618000
802.025208, 500.862518, 241.861176, 217.007965, -0.212350, -0.039083, 1.625000
673.798340, 712.894165, 282.542542, 151.886230, -0.095054, -0.202820, 1.518000
929.875000, 713.208191, 199.491806, 152.082596, -0.307809, -0.202676, 1.536000
929.875000, 456.910278, 199.419434, 230.261826, -0.338270, -0.004172, 1.688000
674.113953, 456.870972, 283.355011, 230.972885, -0.099056, -0.004016, 1.625000
312.868774, 215.918808, 406.476654, 307.283875, 0.254216, 0.222492, 1.775000
440.956146, 215.862518, 364.033478, 306.993439, 0.130023, 0.218803, 1.769000
440.856201, 87.918686, 364.384949, 349.393646, 0.135977, 0.360874, 1.850000
312.912537, 87.862457, 407.585938, 349.920929, 0.268898, 0.362044, 1.856000
292.798309, 541.894165, 407.874664, 205.320404, 0.228766, -0.069430, 1.579000
548.875000, 542.208191, 324.706604, 205.479050, 0.011320, -0.070090, 1.594000
548.875000, 285.875000, 326.914795, 284.333954, 0.017904, 0.149755, 1.718000
293.113953, 285.875000, 412.384003, 285.705444, 0.261785, 0.151807, 1.709000
345.798309, 358.894104, 393.153656, 262.174072, 0.202653, 0.084380, 1.666000
601.875000, 359.208252, 308.294189, 261.805725, -0.032729, 0.082398, 1.682000
601.875000, 102.897163, 310.479736, 341.116180, -0.029549, 0.332852, 1.831000
346.113983, 102.868454, 395.982727, 344.724091, 0.227178, 0.339543, 1.818000
1045.875000, 626.906250, 161.101807, 177.312927, -0.415502, -0.142641, 1.577000
1173.931152, 626.875000, 117.831917, 177.107773, -0.518907, -0.139475, 1.542000
